pair,scenario,version,index,callbackUs,styleUs,layoutUs,paintUs
2,cursor-blink-80x24,base,11,1859,91,640,611
2,cursor-blink-80x24,base,12,1902,103,722,661
2,cursor-blink-80x24,base,13,1775,105,781,675
2,cursor-blink-80x24,base,14,1562,96,502,504
2,cursor-blink-80x24,base,15,1622,94,671,622
2,cursor-blink-80x24,base,16,1565,90,665,551
2,cursor-blink-80x24,base,17,1561,119,462,500
2,cursor-blink-80x24,base,18,1536,78,571,537
2,cursor-blink-80x24,base,19,1601,103,537,582
2,cursor-blink-80x24,base,20,1097,55,448,384
2,cursor-blink-80x24,base,21,1599,70,431,465
2,cursor-blink-80x24,base,22,1532,76,498,459
2,cursor-blink-80x24,base,23,2132,135,695,667
2,cursor-blink-80x24,base,24,1724,92,733,613
2,cursor-blink-80x24,base,25,2046,110,673,666
2,cursor-blink-80x24,base,26,1565,105,609,553
2,cursor-blink-80x24,base,27,1794,109,706,665
2,cursor-blink-80x24,base,28,1655,103,633,598
2,cursor-blink-80x24,base,29,1552,102,630,591
2,cursor-blink-80x24,base,30,1790,111,544,551
2,cursor-blink-80x24,base,31,1806,113,720,711
2,cursor-blink-80x24,base,32,1325,93,492,387
2,cursor-blink-80x24,base,33,539,39,249,253
2,cursor-blink-80x24,base,34,685,37,296,241
2,cursor-blink-80x24,base,35,523,36,242,214
2,cursor-blink-80x24,base,36,665,37,283,244
2,cursor-blink-80x24,base,37,556,39,251,234
2,cursor-blink-80x24,base,38,600,33,275,219
2,cursor-blink-80x24,base,39,618,40,237,234
2,cursor-blink-80x24,base,40,709,41,300,276
2,cursor-blink-80x24,base,41,763,47,373,322
2,cursor-blink-80x24,base,42,998,70,414,393
2,cursor-blink-80x24,base,43,1301,93,492,445
2,cursor-blink-80x24,base,44,839,47,291,285
2,cursor-blink-80x24,base,45,1173,68,491,435
2,cursor-blink-80x24,base,46,1443,79,443,437
2,cursor-blink-80x24,base,47,1528,92,674,666
2,cursor-blink-80x24,base,48,1644,101,571,546
2,cursor-blink-80x24,base,49,1798,113,794,716
2,cursor-blink-80x24,base,50,1716,117,738,658
2,cursor-blink-80x24,base,51,1629,112,706,628
2,cursor-blink-80x24,base,52,1582,108,513,532
2,cursor-blink-80x24,base,53,1479,112,664,647
2,cursor-blink-80x24,base,54,1427,106,652,608
2,cursor-blink-80x24,base,55,1476,110,720,629
2,cursor-blink-80x24,base,56,1240,97,520,568
2,cursor-blink-80x24,base,57,1367,87,598,587
2,cursor-blink-80x24,base,58,1580,113,667,608
2,cursor-blink-80x24,base,59,1711,111,963,826
2,cursor-blink-80x24,base,60,1714,108,784,667
2,cursor-blink-80x24,base,61,2247,121,693,673
2,cursor-blink-80x24,base,62,1400,105,575,512
2,cursor-blink-80x24,base,63,1059,87,685,537
2,cursor-blink-80x24,base,64,1565,104,670,601
2,cursor-blink-80x24,base,65,1522,94,676,669
2,cursor-blink-80x24,base,66,1516,109,575,557
2,cursor-blink-80x24,base,67,1369,126,647,639
2,cursor-blink-80x24,base,68,1362,100,635,567
2,cursor-blink-80x24,base,69,1381,96,516,574
2,cursor-blink-80x24,base,70,1484,102,656,636
2,cursor-blink-80x24,base,71,1466,111,670,653
2,cursor-blink-80x24,base,72,1416,101,721,614
2,cursor-blink-80x24,base,73,1257,107,501,542
2,cursor-blink-80x24,base,74,1165,93,585,518
2,cursor-blink-80x24,base,75,1180,97,630,594
2,cursor-blink-80x24,base,76,1232,97,428,429
2,cursor-blink-80x24,base,77,1279,106,639,616
2,cursor-blink-80x24,base,78,1233,118,646,541
2,cursor-blink-80x24,base,79,1456,100,658,635
2,cursor-blink-80x24,base,80,1353,98,542,500
2,cursor-blink-80x24,base,81,1407,94,616,621
2,cursor-blink-80x24,base,82,1397,101,672,605
2,cursor-blink-80x24,base,83,1581,110,694,638
2,cursor-blink-80x24,base,84,1546,98,785,692
2,cursor-blink-80x24,base,85,1606,117,687,661
2,cursor-blink-80x24,base,86,1511,101,697,612
2,cursor-blink-80x24,base,87,1342,103,530,558
2,cursor-blink-80x24,base,88,1573,96,670,660
2,cursor-blink-80x24,base,89,1581,127,651,663
2,cursor-blink-80x24,base,90,565,36,265,221
2,cursor-blink-80x24,base,91,1194,62,623,533
2,cursor-blink-80x24,base,92,1361,65,441,430
2,cursor-blink-80x24,base,93,2690,174,942,1386
2,cursor-blink-80x24,base,94,1689,109,651,627
2,cursor-blink-80x24,base,95,3055,114,717,722
2,cursor-blink-80x24,base,96,1612,107,676,608
2,cursor-blink-80x24,base,97,1514,97,708,682
2,cursor-blink-80x24,base,98,2436,111,608,642
2,cursor-blink-80x24,base,99,1574,107,731,596
2,cursor-blink-80x24,base,100,1476,97,660,584
2,cursor-blink-80x24,base,101,1384,105,750,616
2,cursor-blink-80x24,base,102,1216,98,484,501
2,cursor-blink-80x24,base,103,1418,112,687,656
2,cursor-blink-80x24,base,104,1385,101,576,525
2,cursor-blink-80x24,base,105,1356,113,612,606
2,cursor-blink-80x24,base,106,1386,117,630,616
2,cursor-blink-80x24,base,107,1514,108,1347,830
2,cursor-blink-80x24,base,108,1028,96,513,450
2,cursor-blink-80x24,base,109,1604,87,689,683
2,cursor-blink-80x24,base,110,1453,100,608,543
2,cursor-blink-80x24,base,111,1128,75,520,540
2,cursor-blink-80x24,base,112,1315,99,611,610
2,cursor-blink-80x24,base,113,1386,103,534,537
2,cursor-blink-80x24,base,114,1333,78,664,571
2,cursor-blink-80x24,base,115,1385,121,673,653
2,cursor-blink-80x24,base,116,1271,99,498,496
2,cursor-blink-80x24,base,117,1332,92,608,630
2,cursor-blink-80x24,base,118,1575,109,731,641
2,cursor-blink-80x24,base,119,2810,121,667,657
2,cursor-blink-80x24,base,120,1491,102,727,640
2,cursor-blink-80x24,base,121,1549,107,559,598
2,cursor-blink-80x24,base,122,2811,108,666,608
2,cursor-blink-80x24,base,123,2481,120,697,651
2,cursor-blink-80x24,base,124,1337,99,639,575
2,cursor-blink-80x24,base,125,1327,106,718,612
2,cursor-blink-80x24,base,126,1335,98,473,546
2,cursor-blink-80x24,base,127,1536,105,659,594
2,cursor-blink-80x24,base,128,2360,133,941,686
2,cursor-blink-80x24,base,129,3147,229,24829,2763
2,cursor-blink-80x24,candidate,0,208,0,0,117
2,cursor-blink-80x24,candidate,1,1854,49,292,250
2,cursor-blink-80x24,candidate,2,1206,40,308,281
2,cursor-blink-80x24,candidate,3,1114,38,254,268
2,cursor-blink-80x24,candidate,4,1306,49,348,328
2,cursor-blink-80x24,candidate,5,1276,43,406,292
2,cursor-blink-80x24,candidate,6,1559,57,433,396
2,cursor-blink-80x24,candidate,7,1959,85,557,511
2,cursor-blink-80x24,candidate,8,1844,106,455,472
2,cursor-blink-80x24,candidate,9,2138,107,682,605
2,cursor-blink-80x24,candidate,10,1956,119,729,622
2,cursor-blink-80x24,candidate,11,1478,106,523,486
2,cursor-blink-80x24,candidate,12,1981,126,704,705
2,cursor-blink-80x24,candidate,13,3175,92,729,611
2,cursor-blink-80x24,candidate,14,1873,112,738,691
2,cursor-blink-80x24,candidate,15,2994,108,667,630
2,cursor-blink-80x24,candidate,16,3078,118,709,686
2,cursor-blink-80x24,candidate,17,1709,111,696,602
2,cursor-blink-80x24,candidate,18,1872,119,516,562
2,cursor-blink-80x24,candidate,19,1152,53,405,375
2,cursor-blink-80x24,candidate,20,1394,69,459,441
2,cursor-blink-80x24,candidate,21,2887,91,575,499
2,cursor-blink-80x24,candidate,22,2640,115,680,691
2,cursor-blink-80x24,candidate,23,1610,110,655,549
2,cursor-blink-80x24,candidate,24,1526,106,693,626
2,cursor-blink-80x24,candidate,25,1708,110,721,593
2,cursor-blink-80x24,candidate,26,3290,275,630,627
2,cursor-blink-80x24,candidate,27,2508,96,705,612
2,cursor-blink-80x24,candidate,28,1550,112,685,660
2,cursor-blink-80x24,candidate,29,1663,113,653,627
2,cursor-blink-80x24,candidate,30,1569,115,542,583
2,cursor-blink-80x24,candidate,31,625,36,243,226
2,cursor-blink-80x24,candidate,32,653,40,287,251
2,cursor-blink-80x24,candidate,33,518,35,217,203
2,cursor-blink-80x24,candidate,34,546,42,272,249
2,cursor-blink-80x24,candidate,35,548,38,244,220
2,cursor-blink-80x24,candidate,36,581,42,276,250
2,cursor-blink-80x24,candidate,37,656,28,271,209
2,cursor-blink-80x24,candidate,38,636,43,234,242
2,cursor-blink-80x24,candidate,39,735,44,348,297
2,cursor-blink-80x24,candidate,40,883,69,347,357
2,cursor-blink-80x24,candidate,41,733,45,313,279
2,cursor-blink-80x24,candidate,42,801,51,335,317
2,cursor-blink-80x24,candidate,43,1068,80,556,495
2,cursor-blink-80x24,candidate,44,1309,124,647,592
2,cursor-blink-80x24,candidate,45,1223,96,577,528
2,cursor-blink-80x24,candidate,46,1252,106,626,584
2,cursor-blink-80x24,candidate,47,1488,108,433,478
2,cursor-blink-80x24,candidate,48,1526,112,682,641
2,cursor-blink-80x24,candidate,49,1261,95,502,449
2,cursor-blink-80x24,candidate,50,1595,116,645,626
2,cursor-blink-80x24,candidate,51,1610,116,686,630
2,cursor-blink-80x24,candidate,52,1898,126,667,685
2,cursor-blink-80x24,candidate,53,1485,89,647,576
2,cursor-blink-80x24,candidate,54,1610,114,672,649
2,cursor-blink-80x24,candidate,55,1625,112,537,553
2,cursor-blink-80x24,candidate,56,1776,117,745,686
2,cursor-blink-80x24,candidate,57,1241,96,483,486
2,cursor-blink-80x24,candidate,58,1594,105,725,647
2,cursor-blink-80x24,candidate,59,930,48,372,337
2,cursor-blink-80x24,candidate,60,1439,68,569,522
2,cursor-blink-80x24,candidate,61,1300,89,493,434
2,cursor-blink-80x24,candidate,62,596,38,273,239
2,cursor-blink-80x24,candidate,63,548,40,278,240
2,cursor-blink-80x24,candidate,64,650,50,276,266
2,cursor-blink-80x24,candidate,65,1009,74,507,430
2,cursor-blink-80x24,candidate,66,1088,98,467,487
2,cursor-blink-80x24,candidate,67,1156,96,555,486
2,cursor-blink-80x24,candidate,68,1181,116,567,535
2,cursor-blink-80x24,candidate,69,1082,79,547,476
2,cursor-blink-80x24,candidate,70,1383,108,692,656
2,cursor-blink-80x24,candidate,71,1231,98,631,591
2,cursor-blink-80x24,candidate,72,1292,102,658,590
2,cursor-blink-80x24,candidate,73,1231,99,470,433
2,cursor-blink-80x24,candidate,74,734,47,356,336
2,cursor-blink-80x24,candidate,75,982,56,380,349
2,cursor-blink-80x24,candidate,76,1442,84,675,548
2,cursor-blink-80x24,candidate,77,1593,113,571,558
2,cursor-blink-80x24,candidate,78,1665,118,748,714
2,cursor-blink-80x24,candidate,79,1457,114,756,649
2,cursor-blink-80x24,candidate,80,996,94,447,466
2,cursor-blink-80x24,candidate,81,1124,59,490,450
2,cursor-blink-80x24,candidate,82,1175,66,408,418
2,cursor-blink-80x24,candidate,83,1442,108,588,519
2,cursor-blink-80x24,candidate,84,1463,116,727,699
2,cursor-blink-80x24,candidate,85,1368,115,517,482
2,cursor-blink-80x24,candidate,86,1326,124,739,673
2,cursor-blink-80x24,candidate,87,2439,124,682,647
2,cursor-blink-80x24,candidate,88,1652,117,721,714
2,cursor-blink-80x24,candidate,89,3020,208,657,577
2,cursor-blink-80x24,candidate,90,1562,119,674,667
2,cursor-blink-80x24,candidate,91,1491,106,707,604
2,cursor-blink-80x24,candidate,92,1435,113,659,626
2,cursor-blink-80x24,candidate,93,1509,107,706,627
2,cursor-blink-80x24,candidate,94,1299,109,677,663
2,cursor-blink-80x24,candidate,95,1442,91,639,565
2,cursor-blink-80x24,candidate,96,1346,105,650,628
2,cursor-blink-80x24,candidate,97,1326,107,557,477
2,cursor-blink-80x24,candidate,98,829,55,410,366
2,cursor-blink-80x24,candidate,99,954,67,358,378
2,cursor-blink-80x24,candidate,100,1221,96,703,558
2,cursor-blink-80x24,candidate,101,1377,98,456,469
2,cursor-blink-80x24,candidate,102,1395,99,617,613
2,cursor-blink-80x24,candidate,103,1325,99,466,487
2,cursor-blink-80x24,candidate,104,1306,114,680,598
2,cursor-blink-80x24,candidate,105,1209,102,697,567
2,cursor-blink-80x24,candidate,106,1354,112,649,646
2,cursor-blink-80x24,candidate,107,1563,114,500,486
2,cursor-blink-80x24,candidate,108,1524,119,771,624
2,cursor-blink-80x24,candidate,109,2502,104,695,610
2,cursor-blink-80x24,candidate,110,1099,97,685,603
2,cursor-blink-80x24,candidate,111,1462,106,550,529
2,cursor-blink-80x24,candidate,112,1208,104,762,615
2,cursor-blink-80x24,candidate,113,1443,109,705,605
2,cursor-blink-80x24,candidate,114,1489,115,673,638
2,cursor-blink-80x24,candidate,115,1391,104,615,518
2,cursor-blink-80x24,candidate,116,1331,115,668,623
2,cursor-blink-80x24,candidate,117,1315,103,647,590
2,cursor-blink-80x24,candidate,118,1336,112,664,639
2,cursor-blink-80x24,candidate,119,1321,102,523,481
2,cursor-blink-80x24,candidate,120,2501,105,651,643
2,cursor-blink-80x24,candidate,121,3039,113,603,540
2,cursor-blink-80x24,candidate,122,1620,123,692,666
2,cursor-blink-80x24,candidate,123,1204,87,653,568
2,cursor-blink-80x24,candidate,124,1327,118,715,659
2,cursor-blink-80x24,candidate,125,1330,106,537,506
2,cursor-blink-80x24,candidate,126,1343,112,671,599
2,cursor-blink-80x24,candidate,127,1400,101,649,594
2,cursor-blink-80x24,candidate,128,1653,110,624,613
2,cursor-blink-80x24,candidate,129,1236,89,419,395
2,cursor-blink-80x24,candidate,130,1039,166,24624,2286
2,full-frame-churn-160x50,base,0,622,0,0,150
2,full-frame-churn-160x50,base,1,5068,66,1305,466
2,full-frame-churn-160x50,base,2,3541,72,1497,521
2,full-frame-churn-160x50,base,3,2821,72,1532,545
2,full-frame-churn-160x50,base,4,3278,89,1655,587
2,full-frame-churn-160x50,base,5,3102,75,1642,567
2,full-frame-churn-160x50,base,6,2854,77,1654,567
2,full-frame-churn-160x50,base,7,3025,93,1620,542
2,full-frame-churn-160x50,base,8,3442,95,1832,593
2,full-frame-churn-160x50,base,9,3428,93,1826,612
2,full-frame-churn-160x50,base,10,3547,85,2078,679
2,full-frame-churn-160x50,base,11,3635,122,2142,751
2,full-frame-churn-160x50,base,12,3766,119,2292,770
2,full-frame-churn-160x50,base,13,3598,106,2186,706
2,full-frame-churn-160x50,base,14,2654,81,1592,550
2,full-frame-churn-160x50,base,15,3577,106,2203,719
2,full-frame-churn-160x50,base,16,3740,133,2135,770
2,full-frame-churn-160x50,base,17,3061,103,2114,733
2,full-frame-churn-160x50,base,18,3016,104,2050,720
2,full-frame-churn-160x50,base,19,2761,88,2040,671
2,full-frame-churn-160x50,base,20,3174,99,2008,688
2,full-frame-churn-160x50,base,21,3150,107,2163,736
2,full-frame-churn-160x50,base,22,3607,110,2294,832
2,full-frame-churn-160x50,base,23,3679,111,2173,689
2,full-frame-churn-160x50,base,24,3159,99,2090,721
2,full-frame-churn-160x50,base,25,3384,118,2273,755
2,full-frame-churn-160x50,base,26,3286,105,2317,744
2,full-frame-churn-160x50,base,27,3487,104,2178,726
2,full-frame-churn-160x50,base,28,3485,113,2350,769
2,full-frame-churn-160x50,base,29,3750,123,2554,833
2,full-frame-churn-160x50,base,30,2019,74,1388,525
2,full-frame-churn-160x50,base,31,1678,61,1261,425
2,full-frame-churn-160x50,base,32,1579,59,1336,443
2,full-frame-churn-160x50,base,33,1657,64,1219,429
2,full-frame-churn-160x50,base,34,1624,67,1332,454
2,full-frame-churn-160x50,base,35,1649,62,1259,459
2,full-frame-churn-160x50,base,36,1560,66,1274,442
2,full-frame-churn-160x50,base,37,1839,67,1290,458
2,full-frame-churn-160x50,base,38,1901,71,1549,529
2,full-frame-churn-160x50,base,39,2075,82,1457,487
2,full-frame-churn-160x50,base,40,2004,77,1497,532
2,full-frame-churn-160x50,base,41,1579,62,1171,400
2,full-frame-churn-160x50,base,42,1654,69,1189,432
2,full-frame-churn-160x50,base,43,1640,63,1144,419
2,full-frame-churn-160x50,base,44,1691,66,1242,442
2,full-frame-churn-160x50,base,45,1696,63,1176,431
2,full-frame-churn-160x50,base,46,1896,67,1416,490
2,full-frame-churn-160x50,base,47,1938,72,1423,481
2,full-frame-churn-160x50,base,48,2103,79,1636,563
2,full-frame-churn-160x50,base,49,2375,80,1844,648
2,full-frame-churn-160x50,base,50,2723,98,1929,657
2,full-frame-churn-160x50,base,51,2852,120,2109,706
2,full-frame-churn-160x50,base,52,2694,90,1919,632
2,full-frame-churn-160x50,base,53,2706,106,1850,692
2,full-frame-churn-160x50,base,54,3157,110,2133,692
2,full-frame-churn-160x50,base,55,3371,127,2152,823
2,full-frame-churn-160x50,base,56,2827,94,2004,672
2,full-frame-churn-160x50,base,57,2995,112,1987,642
2,full-frame-churn-160x50,base,58,2653,93,1948,630
2,full-frame-churn-160x50,base,59,2583,92,1896,606
2,full-frame-churn-160x50,base,60,2556,100,1869,652
2,full-frame-churn-160x50,base,61,2589,93,1924,631
2,full-frame-churn-160x50,base,62,2857,94,2059,671
2,full-frame-churn-160x50,base,63,3438,98,2251,759
2,full-frame-churn-160x50,base,64,3511,116,2316,725
2,full-frame-churn-160x50,base,65,3435,122,2387,829
2,full-frame-churn-160x50,base,66,3537,116,2434,779
2,full-frame-churn-160x50,base,67,3015,130,2174,760
2,full-frame-churn-160x50,base,68,2603,85,1887,616
2,full-frame-churn-160x50,base,69,2589,96,2020,719
2,full-frame-churn-160x50,base,70,2601,96,1925,633
2,full-frame-churn-160x50,base,71,2611,93,1874,647
2,full-frame-churn-160x50,base,72,2621,93,1902,649
2,full-frame-churn-160x50,base,73,2796,106,1977,665
2,full-frame-churn-160x50,base,74,3450,105,2281,752
2,full-frame-churn-160x50,base,75,3531,107,2186,707
2,full-frame-churn-160x50,base,76,3457,118,2434,722
2,full-frame-churn-160x50,base,77,2506,82,1682,593
2,full-frame-churn-160x50,base,78,2281,81,1730,587
2,full-frame-churn-160x50,base,79,2285,79,1621,557
2,full-frame-churn-160x50,base,80,2305,79,1708,587
2,full-frame-churn-160x50,base,81,2072,74,1419,494
2,full-frame-churn-160x50,base,82,2102,74,1549,570
2,full-frame-churn-160x50,base,83,2016,73,1465,513
2,full-frame-churn-160x50,base,84,2240,80,1625,603
2,full-frame-churn-160x50,base,85,2292,83,1641,581
2,full-frame-churn-160x50,base,86,2527,89,1740,638
2,full-frame-churn-160x50,base,87,2497,88,1802,611
2,full-frame-churn-160x50,base,88,2851,94,1958,689
2,full-frame-churn-160x50,base,89,3436,111,2157,790
2,full-frame-churn-160x50,base,90,3110,121,2297,745
2,full-frame-churn-160x50,base,91,3410,123,2322,771
2,full-frame-churn-160x50,base,92,3540,130,2398,820
2,full-frame-churn-160x50,base,93,3588,120,2427,887
2,full-frame-churn-160x50,base,94,4195,145,2566,864
2,full-frame-churn-160x50,base,95,3536,115,2245,715
2,full-frame-churn-160x50,base,96,3477,122,2351,851
2,full-frame-churn-160x50,base,97,3388,115,2321,848
2,full-frame-churn-160x50,base,98,3354,115,2301,833
2,full-frame-churn-160x50,base,99,3462,113,2352,841
2,full-frame-churn-160x50,base,100,3464,114,2367,870
2,full-frame-churn-160x50,base,101,3496,125,2253,784
2,full-frame-churn-160x50,base,102,3882,114,2322,866
2,full-frame-churn-160x50,base,103,4140,148,2814,1008
2,full-frame-churn-160x50,base,104,4488,179,3023,1108
2,full-frame-churn-160x50,base,105,3360,146,2331,925
2,full-frame-churn-160x50,base,106,2373,87,1567,586
2,full-frame-churn-160x50,base,107,4483,145,2658,887
2,full-frame-churn-160x50,base,108,4135,158,2573,1042
2,full-frame-churn-160x50,base,109,3867,164,2650,1068
2,full-frame-churn-160x50,base,110,3690,168,2398,951
2,full-frame-churn-160x50,base,111,3328,127,2227,853
2,full-frame-churn-160x50,base,112,3490,117,2338,849
2,full-frame-churn-160x50,base,113,3229,136,2229,889
2,full-frame-churn-160x50,base,114,3253,126,2124,853
2,full-frame-churn-160x50,base,115,1756,73,1301,492
2,full-frame-churn-160x50,base,116,1684,59,1105,405
2,full-frame-churn-160x50,base,117,1518,60,1154,453
2,full-frame-churn-160x50,base,118,1519,58,1135,409
2,full-frame-churn-160x50,base,119,2944,68,1174,477
2,full-frame-churn-160x50,base,120,5108,140,1172,433
2,full-frame-churn-160x50,base,121,1993,60,1159,455
2,full-frame-churn-160x50,base,122,4321,63,1143,428
2,full-frame-churn-160x50,base,123,4301,65,1119,417
2,full-frame-churn-160x50,base,124,1574,59,1173,441
